ref,value,mpn,footprint,spec,source,dnp,sheet,note
C48,4.7u,GEN-C-0603-4.7u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,08_can_fd,
R55,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,08_can_fd,
R56,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,08_can_fd,
R57,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,08_can_fd,
R58,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,08_can_fd,
U21,SN74LVC2G17DCKR,SN74LVC2G17DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,5.5V-tolerant inputs; partial-power-down Ioff; powered from MCU rail,"sn74lvc2g17: DCK pins, Ioff, VIH/VIL",False,08_can_fd,
C49,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,08_can_fd,
U22,MAX3055ASD+,MAX3055ASD+,CANView:Package_SO__SOIC-14_3.9x8.7mm_P1.27mm,125kbps FT CAN; VCC4.75..5.25V; BATT>=5V for valid operation; bus fault±80V,"max3055: pp1,11,16-17",False,09_can_ft,
C50,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,09_can_ft,
C51,100n,GEN-C-0603-100n-50V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,50V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,09_can_ft,
C52,4.7u,GEN-C-0603-4.7u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,09_can_ft,
R59,10k,GEN-R-0603-10k-1%,CANView:Resistor_SMD__R_0603_1608Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,09_can_ft,
R60,220k,GEN-R-0603-220k-1%,CANView:Resistor_SMD__R_0603_1608Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,09_can_ft,Defined load <0.18mA at32V; INH never controls regulator
R61,4.7k,GEN-R-0805-4.7k-1%,CANView:Resistor_SMD__R_0805_2012Metric,0.25W; 100V; ±1%; ±100ppm/K; -55..155C,,False,09_can_ft,
R62,4.7k,GEN-R-0805-4.7k-1%,CANView:Resistor_SMD__R_0805_2012Metric,0.25W; 100V; ±1%; ±100ppm/K; -55..155C,,False,09_can_ft,
R63,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,09_can_ft,
R64,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,09_can_ft,
U23,SN74LVC2G17DCKR,SN74LVC2G17DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,"5.5V-tolerant inputs, Ioff; do not replace with resistor divider",sn74lvc2g17,False,09_can_ft,
C53,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,09_can_ft,
U24,SN74LVC2G125DCUR,SN74LVC2G125DCUR,CANView:Package_SO__VSSOP-8_2.3x2mm_P0.5mm,Dual independent tristate buffers; 3.3V PHY-domain supply,"sn74lvc2g125: p4, Ioff",False,10_tx_gate,
U28,SN74LV1T125DBVR,SN74LV1T125DBVR,CANView:Package_TO_SOT_SMD__SOT-23-5,3.3V input translated to MAX3055 own5V rail; do not claim general output Ioff isolation,"sn74lv1t125:pp3,5-6; input tolerance independent of supply, VIH<=2.11V at5.5V",False,10_tx_gate,
C54,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,10_tx_gate,
U29,SN74LV1T125DBVR,SN74LV1T125DBVR,CANView:Package_TO_SOT_SMD__SOT-23-5,3.3V input translated to MAX3055 own5V rail; do not claim general output Ioff isolation,"sn74lv1t125:pp3,5-6; input tolerance independent of supply, VIH<=2.11V at5.5V",False,10_tx_gate,
C55,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,10_tx_gate,
R65,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,10_tx_gate,
R66,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,10_tx_gate,
C56,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,10_tx_gate,
U26,SN74LVC2G125DCUR,SN74LVC2G125DCUR,CANView:Package_SO__VSSOP-8_2.3x2mm_P0.5mm,Ioff inputs; pulls on PHY side enforce standby,sn74lvc2g125,False,11_phy_modes,
U36,SN74LVC1G11DCKR,SN74LVC1G11DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,3-input AND; Ioff support,sn74lvc1g11: DCK pin functions,False,11_phy_modes,
C57,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,11_phy_modes,
U27,SN74LVC1G04DBVR,SN74LVC1G04DBVR,CANView:Package_TO_SOT_SMD__SOT-23-5,Ioff support,sn74lvc1g04: DBV pin functions,False,11_phy_modes,
C58,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,11_phy_modes,
C59,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,11_phy_modes,
U30,TPS3431SDRBR,TPS3431SDRBR,CANView:TI_DRB0008A,"External missing-pulse watchdog; falling-edge WDI; firmware scheduler heartbeat, never autonomous timer","tps3431: pp3,6,9-11",False,12_watchdog_latch,
C60,120p,GEN-C-0402-120p-16V-C0G,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±5%; C0G; -55..125C; verify effective capacitance under DC bias,,False,12_watchdog_latch,
C61,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,12_watchdog_latch,
R67,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,12_watchdog_latch,
U31,SN74LVC1G11DCKR,SN74LVC1G11DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,3-input AND; Ioff support,sn74lvc1g11: DCK pin functions,False,12_watchdog_latch,
C62,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,12_watchdog_latch,
U37,SN74LVC1G11DCKR,SN74LVC1G11DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,3-input AND; Ioff support,sn74lvc1g11: DCK pin functions,False,12b_latch_clear,
C63,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,12b_latch_clear,
U32,SN74LVC1G74DCUR,SN74LVC1G74DCUR,CANView:Package_SO__VSSOP-8_2.3x2mm_P0.5mm,Latched disarm after watchdog or power failure; no automatic re-arm,"sn74lvc1g74: p4 pin functions (Q=5, inverted Q=3) and asynchronous clear truth table",False,12b_latch_clear,
C64,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,12b_latch_clear,
J30,TX_ARM normally OPEN,TX_ARM normally OPEN,CANView:Connector_PinHeader_1.27mm__PinHeader_1x02_P1.27mm_Vertical,"Removable shunt; default absent. Installer-controlled TX arm, not user UI setting",,False,13_arm_switch,
R68,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,13_arm_switch,
R69,100k,GEN-R-0402-100k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,13_arm_switch,
U33,SN74LVC1G11DCKR,SN74LVC1G11DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,3-input AND; Ioff support,sn74lvc1g11: DCK pin functions,False,13_arm_switch,
C65,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,13_arm_switch,
U34,SN74LVC1G04DBVR,SN74LVC1G04DBVR,CANView:Package_TO_SOT_SMD__SOT-23-5,Ioff support,sn74lvc1g04: DBV pin functions,False,13_arm_switch,
C66,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,13_arm_switch,
U35,SN74LVC2G17DCKR,SN74LVC2G17DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,Ioff supply-domain sense isolation,sn74lvc2g17,False,13_arm_switch,
C67,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,13_arm_switch,
J20,CAN BUS 1/2/3,SM08B-GHS-TB(LF)(SN),CANView:Connector_JST__JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal,JST GH8 keyed 1.25mm; twisted pair1-2/3-4/5-6; signal only; cable strain relief required,JST GH series drawing in installed KiCad footprint,False,14_can_connectors,
D21,ESD2CAN24DBZRQ1,ESD2CAN24DBZRQ1,CANView:Package_TO_SOT_SMD__SOT-23,24V stand-off bidirectional; ~3pF; protect at connector; NOT sustained battery-short limiter,esd2can24: p3 pinout; application and layout,False,14_can_connectors,
D22,ESD2CAN24DBZRQ1,ESD2CAN24DBZRQ1,CANView:Package_TO_SOT_SMD__SOT-23,24V stand-off bidirectional; ~3pF; protect at connector; NOT sustained battery-short limiter,esd2can24: p3 pinout; application and layout,False,14_can_connectors,
D23,ESD2CAN24DBZRQ1,ESD2CAN24DBZRQ1,CANView:Package_TO_SOT_SMD__SOT-23,24V stand-off bidirectional; ~3pF; protect at connector; NOT sustained battery-short limiter,esd2can24: p3 pinout; application and layout,False,14_can_connectors,
R70,60.4,GEN-R-0805-60.4-1%,CANView:Resistor_SMD__R_0805_2012Metric,0.25W; 100V; ±1%; ±100ppm/K; -55..155C,,True,14_can_connectors,
R71,60.4,GEN-R-0805-60.4-1%,CANView:Resistor_SMD__R_0805_2012Metric,0.25W; 100V; ±1%; ±100ppm/K; -55..155C,,True,14_can_connectors,
C68,4.7n,GEN-C-0805-4.7n-100V-C0G,CANView:Capacitor_SMD__C_0805_2012Metric,100V; ±5%; C0G; -55..125C; verify effective capacitance under DC bias,,True,14_can_connectors,
R72,60.4,GEN-R-0805-60.4-1%,CANView:Resistor_SMD__R_0805_2012Metric,0.25W; 100V; ±1%; ±100ppm/K; -55..155C,,True,14_can_connectors,
R73,60.4,GEN-R-0805-60.4-1%,CANView:Resistor_SMD__R_0805_2012Metric,0.25W; 100V; ±1%; ±100ppm/K; -55..155C,,True,14_can_connectors,
C69,4.7n,GEN-C-0805-4.7n-100V-C0G,CANView:Capacitor_SMD__C_0805_2012Metric,100V; ±5%; C0G; -55..125C; verify effective capacitance under DC bias,,True,14_can_connectors,
U40,MTI-7-5A-T,MTI-7-5A-T,CANView:Xsens_MTi_1_series,v5.0 module; 2.8..3.6V; host MTSSP; GNSS/INS DR output expires after45s GNSS outage,"xsens-mti1-current: printed pp38-45,78-85; top-view pin1 at middle of north side",False,15_gnss_ins,
FB1,600ohm@100MHz,74279279,CANView:Inductor_SMD__L_0402_1005Metric,"600ohm@100MHz;200mA;DCR<=1ohm;0402,1.0x0.5mm",we74279279:p1; xsens current manual single-supply filter,False,15_gnss_ins,
C70,470n,GEN-C-0402-470n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,15_gnss_ins,
C71,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,15_gnss_ins,
C72,4.7u,GEN-C-0603-4.7u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,15_gnss_ins,
R74,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,15_gnss_ins,
U41,BMP384,BMP384,CANView:Bosch_BMP384_LGA10,300..1250hPa;2x2x0.95mm; port vent to cabin air; no conformal coat over vent,bmp384: pp45-48; xsens current manual GNSS/barometer interface,False,16_barometer,
C73,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,16_barometer,
C74,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,16_barometer,
R75,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,16_barometer,
J40,GNSS UART1 / GH10,SM10B-GHS-TB(LF)(SN),CANView:Connector_JST__JST_GH_SM10B-GHS-TB_1x10-1MP_P1.25mm_Horizontal,"JST GH10,1.25mm,1A; host output supply; match Holybro main UART1 cable",holybro-f9p; jst-gh,False,17_gps_ports,
J41,GNSS UART2 / PPS ONLY,SM06B-GHS-TB(LF)(SN),CANView:Connector_JST__JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,JST GH6; ONLY PPS5/GND6 connected; no UART2 data assumption,holybro-f9p; jst-gh,False,17_gps_ports,
U42,TPS7A2033PDBVR,TPS7A2033PDBVR,CANView:Package_TO_SOT_SMD__SOT-23-5,300mA LDO; fixed 3.3V; 1uF effective output minimum,"tps7a20: p4 DBV pins, input/output capacitor requirements",False,17_gps_ports,
C75,1u,GEN-C-0603-1u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,17_gps_ports,
C76,2.2u,GEN-C-0603-2.2u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,17_gps_ports,
U43,SN74LVC2G125DCUR,SN74LVC2G125DCUR,CANView:Package_SO__VSSOP-8_2.3x2mm_P0.5mm,Powered by switched GNSS supply; Ioff blocks AUX_TX back-power when GPS is off,sn74lvc2g125,False,17_gps_ports,
C77,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,17_gps_ports,
R76,33,GEN-R-0402-33-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,17_gps_ports,FIT by default; mutually exclusive with ESP transmitter link
R77,33,GEN-R-0402-33-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,True,17_gps_ports,DNP; fit only after removing MTi link. GNSS/INS disabled in ESP-direct variant
U44,SN74LVC2G17DCKR,SN74LVC2G17DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,"5.5V tolerant Ioff; receiver UART must be3.3V TTL, never RS232",sn74lvc2g17,False,18_gps_protection,
C78,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,18_gps_protection,
R78,100k,GEN-R-0402-100k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,18_gps_protection,
R79,100k,GEN-R-0402-100k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,18_gps_protection,
D40,TPD2E2U06DCKR,TPD2E2U06DCKR,CANView:Package_TO_SOT_SMD__SOT-323_SC-70,"5.5V standoff;1.5pF typical; ESD only, not DC overvoltage protection","tpd2e2u06:p3 DCK pins1/2=IO,pin3=GND",False,18_gps_protection,
D41,TPD2E2U06DCKR,TPD2E2U06DCKR,CANView:Package_TO_SOT_SMD__SOT-323_SC-70,"5.5V standoff;1.5pF typical; ESD only, not DC overvoltage protection","tpd2e2u06:p3 DCK pins1/2=IO,pin3=GND",False,18_gps_protection,
TP1,GND,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP2,PROTECTED_VBAT,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP3,AUTO5V,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP4,SYS5V,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP5,3V3,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP6,PHY3V3,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP7,AUTO_GOOD,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP8,SYS_RESET_N,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP9,PHY_RESET_N,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP10,WD_PULSE,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP11,TX_PERMIT,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP12,CAN1_TXD,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP13,CAN2_TXD,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP14,CAN3_TXD,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP15,CAN3_EN,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP16,CAN1_STB,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP17,CAN2_STB,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP18,CAN1_RX,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP19,CAN2_RX,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP20,CAN3_RX,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP21,STM_TX_SRC,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP22,ESP_TX,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP23,STM_RTS_SRC,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
TP24,ESP_RTS,PCB-PAD-1MM,CANView:TestPoint__TestPoint_Pad_D1.0mm,Bare1mm probe pad; no purchased component; accessible with insulated probe,PCB fabrication feature,False,20_test_points,
